tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.19E+18,22/10/19 13:41,22/10/19 9:41,22/10/19,9:41,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 13:28,22/10/19 9:28,22/10/19,9:28,-0.0625,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:57,22/10/19 7:57,22/10/19,7:57,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:54,22/10/19 7:54,22/10/19,7:54,0.291666667,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:52,22/10/19 7:52,22/10/19,7:52,0.375,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:37,22/10/19 7:37,22/10/19,7:37,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:37,22/10/19 7:37,22/10/19,7:37,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:21,22/10/19 7:21,22/10/19,7:21,0.112121212,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 11:11,22/10/19 7:11,22/10/19,7:11,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 4:33,22/10/19 0:33,22/10/19,0:33,0.317708333,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 0:34,21/10/19 20:34,21/10/19,20:34,1,FALSE,FALSE,FALSE,FALSE
1.19E+18,22/10/19 0:30,21/10/19 20:30,21/10/19,20:30,1,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 13:17,21/10/19 9:17,21/10/19,9:17,0.188541667,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 12:31,21/10/19 8:31,21/10/19,8:31,-0.4625,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 12:25,21/10/19 8:25,21/10/19,8:25,0.316738817,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 3:54,20/10/19 23:54,20/10/19,23:54,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 2:57,20/10/19 22:57,20/10/19,22:57,0.75,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 2:57,20/10/19 22:57,20/10/19,22:57,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 2:56,20/10/19 22:56,20/10/19,22:56,0.7,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 2:53,20/10/19 22:53,20/10/19,22:53,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 2:07,20/10/19 22:07,20/10/19,22:07,1,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 2:05,20/10/19 22:05,20/10/19,22:05,-0.625,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 1:57,20/10/19 21:57,20/10/19,21:57,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,21/10/19 1:48,20/10/19 21:48,20/10/19,21:48,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 22:41,20/10/19 18:41,20/10/19,18:41,0.010833333,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 21:45,20/10/19 17:45,20/10/19,17:45,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 21:45,20/10/19 17:45,20/10/19,17:45,-0.125,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 21:45,20/10/19 17:45,20/10/19,17:45,0.428571429,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 20:28,20/10/19 16:28,20/10/19,16:28,-0.25,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 15:03,20/10/19 11:03,20/10/19,11:03,0.177528409,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 1:15,19/10/19 21:15,19/10/19,21:15,0.300151515,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 12:44,20/10/19 8:44,20/10/19,8:44,0.5,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 3:26,19/10/19 23:26,19/10/19,23:26,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 2:41,19/10/19 22:41,19/10/19,22:41,-0.03125,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 2:03,19/10/19 22:03,19/10/19,22:03,0.8125,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 1:52,19/10/19 21:52,19/10/19,21:52,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 1:28,19/10/19 21:28,19/10/19,21:28,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 1:18,19/10/19 21:18,19/10/19,21:18,0.060714286,FALSE,FALSE,FALSE,FALSE
1.19E+18,20/10/19 1:18,19/10/19 21:18,19/10/19,21:18,0.290555556,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 23:28,19/10/19 19:28,19/10/19,19:28,-0.041666667,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 21:15,19/10/19 17:15,19/10/19,17:15,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 19:47,19/10/19 15:47,19/10/19,15:47,-0.129166667,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 19:23,19/10/19 15:23,19/10/19,15:23,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 19:16,19/10/19 15:16,19/10/19,15:16,-0.625,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 17:35,19/10/19 13:35,19/10/19,13:35,1,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 17:23,19/10/19 13:23,19/10/19,13:23,1,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 17:01,19/10/19 13:01,19/10/19,13:01,0.178571429,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 4:18,19/10/19 0:18,19/10/19,0:18,0.133333333,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 15:58,19/10/19 11:58,19/10/19,11:58,-0.052291667,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 15:57,19/10/19 11:57,19/10/19,11:57,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 15:35,19/10/19 11:35,19/10/19,11:35,1,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 15:23,19/10/19 11:23,19/10/19,11:23,-0.0625,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 15:13,19/10/19 11:13,19/10/19,11:13,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 12:32,19/10/19 8:32,19/10/19,8:32,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 2:59,18/10/19 22:59,18/10/19,22:59,-0.116666667,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 2:16,18/10/19 22:16,18/10/19,22:16,-0.175,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 2:02,18/10/19 22:02,18/10/19,22:02,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 1:57,18/10/19 21:57,18/10/19,21:57,-0.033333333,FALSE,FALSE,FALSE,FALSE
1.19E+18,19/10/19 1:28,18/10/19 21:28,18/10/19,21:28,0.014660494,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 23:37,18/10/19 19:37,18/10/19,19:37,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 23:25,18/10/19 19:25,18/10/19,19:25,0.541666667,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 22:39,18/10/19 18:39,18/10/19,18:39,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 19:34,18/10/19 15:34,18/10/19,15:34,0.289393939,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 19:34,18/10/19 15:34,18/10/19,15:34,0.49375,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 15:51,18/10/19 11:51,18/10/19,11:51,-0.033333333,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 15:46,18/10/19 11:46,18/10/19,11:46,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 15:42,18/10/19 11:42,18/10/19,11:42,0.24,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 15:42,18/10/19 11:42,18/10/19,11:42,0.102083333,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 15:42,18/10/19 11:42,18/10/19,11:42,-0.043333333,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 13:09,18/10/19 9:09,18/10/19,9:09,0,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 3:39,17/10/19 23:39,17/10/19,23:39,-0.025714286,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 3:06,17/10/19 23:06,17/10/19,23:06,-0.1,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 2:57,17/10/19 22:57,17/10/19,22:57,-0.033333333,FALSE,FALSE,FALSE,FALSE
1.19E+18,18/10/19 2:26,17/10/19 22:26,17/10/19,22:26,0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,18/10/19 0:21,17/10/19 20:21,17/10/19,20:21,0.13125,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 23:22,17/10/19 19:22,17/10/19,19:22,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 18:13,17/10/19 14:13,17/10/19,14:13,0.445,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 18:03,17/10/19 14:03,17/10/19,14:03,0.477777778,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 17:29,17/10/19 13:29,17/10/19,13:29,0.4,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 17:02,17/10/19 13:02,17/10/19,13:02,-0.3125,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 3:08,16/10/19 23:08,16/10/19,23:08,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 15:07,17/10/19 11:07,17/10/19,11:07,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 13:14,17/10/19 9:14,17/10/19,9:14,0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 12:54,17/10/19 8:54,17/10/19,8:54,0.206785714,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 11:54,17/10/19 7:54,17/10/19,7:54,0.25,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 4:39,17/10/19 0:39,17/10/19,0:39,0.148333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 4:29,17/10/19 0:29,17/10/19,0:29,-0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 2:26,16/10/19 22:26,16/10/19,22:26,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 1:14,16/10/19 21:14,16/10/19,21:14,0.275,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 1:11,16/10/19 21:11,16/10/19,21:11,-0.441666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 0:58,16/10/19 20:58,16/10/19,20:58,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 0:44,16/10/19 20:44,16/10/19,20:44,-0.0625,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 0:12,16/10/19 20:12,16/10/19,20:12,0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,17/10/19 0:00,16/10/19 20:00,16/10/19,20:00,-0.164285714,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 22:42,16/10/19 18:42,16/10/19,18:42,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 22:29,16/10/19 18:29,16/10/19,18:29,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 22:21,16/10/19 18:21,16/10/19,18:21,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 22:19,16/10/19 18:19,16/10/19,18:19,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 21:17,16/10/19 17:17,16/10/19,17:17,-0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 21:08,16/10/19 17:08,16/10/19,17:08,-0.364583333,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 19:33,16/10/19 15:33,16/10/19,15:33,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 18:44,16/10/19 14:44,16/10/19,14:44,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 18:05,16/10/19 14:05,16/10/19,14:05,0.3395,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 11:46,16/10/19 7:46,16/10/19,7:46,0.233333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 11:29,16/10/19 7:29,16/10/19,7:29,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 11:25,16/10/19 7:25,16/10/19,7:25,0.608333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 11:14,16/10/19 7:14,16/10/19,7:14,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 11:10,16/10/19 7:10,16/10/19,7:10,0.072916667,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 2:21,15/10/19 22:21,15/10/19,22:21,0.5125,FALSE,FALSE,FALSE,FALSE
1.18E+18,16/10/19 2:21,15/10/19 22:21,15/10/19,22:21,-0.08,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 22:34,15/10/19 18:34,15/10/19,18:34,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 20:05,15/10/19 16:05,15/10/19,16:05,0.050694444,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 19:58,15/10/19 15:58,15/10/19,15:58,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 18:04,15/10/19 14:04,15/10/19,14:04,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 16:41,15/10/19 12:41,15/10/19,12:41,-0.0625,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 15:57,15/10/19 11:57,15/10/19,11:57,-0.008333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 15:57,15/10/19 11:57,15/10/19,11:57,0.144074074,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 15:32,15/10/19 11:32,15/10/19,11:32,0.078703704,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 15:30,15/10/19 11:30,15/10/19,11:30,0.344166667,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 15:14,15/10/19 11:14,15/10/19,11:14,-0.15,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 13:40,15/10/19 9:40,15/10/19,9:40,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 0:51,14/10/19 20:51,14/10/19,20:51,0.4125,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 0:21,14/10/19 20:21,14/10/19,20:21,-0.325,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 0:17,14/10/19 20:17,14/10/19,20:17,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,15/10/19 12:11,15/10/19 8:11,15/10/19,8:11,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 22:34,14/10/19 18:34,14/10/19,18:34,0.00625,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 22:19,14/10/19 18:19,14/10/19,18:19,0.233333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 22:16,14/10/19 18:16,14/10/19,18:16,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:55,14/10/19 15:55,14/10/19,15:55,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:16,14/10/19 15:16,14/10/19,15:16,0.001851852,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:16,14/10/19 15:16,14/10/19,15:16,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:10,14/10/19 15:10,14/10/19,15:10,0.633333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:10,14/10/19 15:10,14/10/19,15:10,0.407142857,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:06,14/10/19 15:06,14/10/19,15:06,0.138888889,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 19:06,14/10/19 15:06,14/10/19,15:06,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 18:59,14/10/19 14:59,14/10/19,14:59,0.683272727,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 18:56,14/10/19 14:56,14/10/19,14:56,0.4375,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 18:56,14/10/19 14:56,14/10/19,14:56,-0.181818182,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 17:26,14/10/19 13:26,14/10/19,13:26,0.3125,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 16:18,14/10/19 12:18,14/10/19,12:18,-0.079166667,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 16:17,14/10/19 12:17,14/10/19,12:17,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 14:00,14/10/19 10:00,14/10/19,10:00,-0.325,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 12:33,14/10/19 8:33,14/10/19,8:33,0.875,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 12:26,14/10/19 8:26,14/10/19,8:26,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 12:13,14/10/19 8:13,14/10/19,8:13,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 12:13,14/10/19 8:13,14/10/19,8:13,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 12:06,14/10/19 8:06,14/10/19,8:06,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 11:40,14/10/19 7:40,14/10/19,7:40,0.1125,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 11:14,14/10/19 7:14,14/10/19,7:14,0.236666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 11:14,14/10/19 7:14,14/10/19,7:14,-0.3125,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 10:54,14/10/19 6:54,14/10/19,6:54,0.202797619,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 10:39,14/10/19 6:39,14/10/19,6:39,-0.00625,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 10:39,14/10/19 6:39,14/10/19,6:39,-0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,14/10/19 10:19,14/10/19 6:19,14/10/19,6:19,-0.1125,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 11:14,9/10/19 7:14,9/10/19,7:14,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 3:49,11/10/19 23:49,11/10/19,23:49,0.656818182,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 3:48,11/10/19 23:48,11/10/19,23:48,0.55,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 3:25,11/10/19 23:25,11/10/19,23:25,0.079356061,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 3:25,11/10/19 23:25,11/10/19,23:25,-0.225,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 2:58,11/10/19 22:58,11/10/19,22:58,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 2:36,11/10/19 22:36,11/10/19,22:36,-1,FALSE,FALSE,FALSE,FALSE
1.18E+18,12/10/19 2:17,11/10/19 22:17,11/10/19,22:17,-0.143333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 23:55,11/10/19 19:55,11/10/19,19:55,-0.1875,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 23:46,11/10/19 19:46,11/10/19,19:46,0.327272727,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 23:46,11/10/19 19:46,11/10/19,19:46,0.220634921,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 23:23,11/10/19 19:23,11/10/19,19:23,-0.74375,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 17:29,11/10/19 13:29,11/10/19,13:29,0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:47,11/10/19 11:47,11/10/19,11:47,0.875,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:44,11/10/19 11:44,11/10/19,11:44,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:40,11/10/19 11:40,11/10/19,11:40,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:39,11/10/19 11:39,11/10/19,11:39,0.75,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:37,11/10/19 11:37,11/10/19,11:37,0.25,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:35,11/10/19 11:35,11/10/19,11:35,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:30,11/10/19 11:30,11/10/19,11:30,0.9,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 15:28,11/10/19 11:28,11/10/19,11:28,0.175,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 14:27,11/10/19 10:27,11/10/19,10:27,0.457372835,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 14:15,11/10/19 10:15,11/10/19,10:15,0.182222222,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 14:00,11/10/19 10:00,11/10/19,10:00,-0.095833333,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 23:39,6/10/19 19:39,6/10/19,19:39,0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 13:49,11/10/19 9:49,11/10/19,9:49,0.253125,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 2:49,10/10/19 22:49,10/10/19,22:49,0.6,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 2:37,10/10/19 22:37,10/10/19,22:37,0.566666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 0:03,10/10/19 20:03,10/10/19,20:03,-0.058333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,11/10/19 12:02,11/10/19 8:02,11/10/19,8:02,-0.058333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 20:55,10/10/19 16:55,10/10/19,16:55,0.125,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 20:07,10/10/19 16:07,10/10/19,16:07,0.080208333,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 20:07,10/10/19 16:07,10/10/19,16:07,0.4375,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 14:40,10/10/19 10:40,10/10/19,10:40,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 14:40,10/10/19 10:40,10/10/19,10:40,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:49,10/10/19 9:49,10/10/19,9:49,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:42,10/10/19 9:42,10/10/19,9:42,-0.875,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:39,10/10/19 9:39,10/10/19,9:39,-0.04375,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:34,10/10/19 9:34,10/10/19,9:34,0.307744108,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:27,10/10/19 9:27,10/10/19,9:27,0.071439394,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:27,10/10/19 9:27,10/10/19,9:27,-0.04375,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:12,10/10/19 9:12,10/10/19,9:12,-0.25,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:08,10/10/19 9:08,10/10/19,9:08,-0.288888889,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:08,10/10/19 9:08,10/10/19,9:08,0.375,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 13:04,10/10/19 9:04,10/10/19,9:04,0.6875,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 4:16,10/10/19 0:16,10/10/19,0:16,-0.533333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 3:53,9/10/19 23:53,9/10/19,23:53,0.125,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 1:55,9/10/19 21:55,9/10/19,21:55,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 1:34,9/10/19 21:34,9/10/19,21:34,0.133333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,10/10/19 0:10,9/10/19 20:10,9/10/19,20:10,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,24/9/19 21:11,24/9/19 17:11,24/9/19,17:11,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 17:55,9/10/19 13:55,9/10/19,13:55,-0.344375,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 16:27,9/10/19 12:27,9/10/19,12:27,0.0825,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 16:22,9/10/19 12:22,9/10/19,12:22,0.3875,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 14:32,9/10/19 10:32,9/10/19,10:32,0.051428571,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 14:32,9/10/19 10:32,9/10/19,10:32,0.315238095,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 2:19,8/10/19 22:19,8/10/19,22:19,0.3875,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 14:10,9/10/19 10:10,9/10/19,10:10,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 14:07,9/10/19 10:07,9/10/19,10:07,0.33125,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 14:06,9/10/19 10:06,9/10/19,10:06,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 14:02,9/10/19 10:02,9/10/19,10:02,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 13:59,9/10/19 9:59,9/10/19,9:59,0.047222222,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 13:51,9/10/19 9:51,9/10/19,9:51,0.4375,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 13:49,9/10/19 9:49,9/10/19,9:49,0.4,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 13:47,9/10/19 9:47,9/10/19,9:47,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 12:43,9/10/19 8:43,9/10/19,8:43,0.261111111,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 12:43,9/10/19 8:43,9/10/19,8:43,-0.125,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 12:22,9/10/19 8:22,9/10/19,8:22,0.338888889,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 12:14,9/10/19 8:14,9/10/19,8:14,0.060714286,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 12:14,9/10/19 8:14,9/10/19,8:14,-0.160714286,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 11:36,9/10/19 7:36,9/10/19,7:36,-0.2390625,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 11:10,9/10/19 7:10,9/10/19,7:10,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 11:10,9/10/19 7:10,9/10/19,7:10,0,FALSE,FALSE,FALSE,FALSE
