tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.19428E+18,12/11/19 15:41,12/11/19 11:41,12/11/19,11:41,0,false,false,false,false
1.19422E+18,12/11/19 11:45,12/11/19 7:45,12/11/19,07:45,0.08026455,false,false,false,false
1.19422E+18,12/11/19 11:32,12/11/19 7:32,12/11/19,07:32,0,false,false,false,false
1.19422E+18,12/11/19 11:31,12/11/19 7:31,12/11/19,07:31,0.416666667,false,false,false,false
1.19421E+18,12/11/19 11:25,12/11/19 7:25,12/11/19,07:25,0.016759673,false,false,false,false
1.19421E+18,12/11/19 11:25,12/11/19 7:25,12/11/19,07:25,0,false,false,false,false
1.19421E+18,12/11/19 11:25,12/11/19 7:25,12/11/19,07:25,0.15,false,false,false,false
1.19409E+18,12/11/19 3:07,11/11/19 23:07,11/11/19,23:07,0.9,false,false,false,false
1.19407E+18,12/11/19 1:33,11/11/19 21:33,11/11/19,21:33,0.253125,false,false,false,false
1.19406E+18,12/11/19 0:57,11/11/19 20:57,11/11/19,20:57,-0.45,false,false,false,false
1.19404E+18,11/11/19 23:58,11/11/19 19:58,11/11/19,19:58,0.875,false,false,false,false
1.19404E+18,11/11/19 23:58,11/11/19 19:58,11/11/19,19:58,0,false,false,false,false
1.19404E+18,11/11/19 23:42,11/11/19 19:42,11/11/19,19:42,0.2,false,false,false,false
1.19404E+18,11/11/19 23:35,11/11/19 19:35,11/11/19,19:35,0.455,false,false,false,false
1.19403E+18,11/11/19 23:24,11/11/19 19:24,11/11/19,19:24,0,false,false,false,false
1.19403E+18,11/11/19 23:18,11/11/19 19:18,11/11/19,19:18,0.055625,false,false,false,false
1.19401E+18,11/11/19 22:10,11/11/19 18:10,11/11/19,18:10,1,false,false,false,false
1.19399E+18,11/11/19 20:39,11/11/19 16:39,11/11/19,16:39,0,false,false,false,false
1.19399E+18,11/11/19 20:26,11/11/19 16:26,11/11/19,16:26,-0.5,false,false,false,false
1.19397E+18,11/11/19 19:28,11/11/19 15:28,11/11/19,15:28,1,false,false,false,false
1.18431E+18,16/10/19 3:15,15/10/19 23:15,15/10/19,23:15,0.875,false,false,false,false
1.1939E+18,11/11/19 14:25,11/11/19 10:25,11/11/19,10:25,0.25,false,false,false,false
1.1939E+18,11/11/19 14:20,11/11/19 10:20,11/11/19,10:20,0.46875,false,false,false,false
1.19389E+18,11/11/19 14:12,11/11/19 10:12,11/11/19,10:12,-0.3125,false,false,false,false
1.19389E+18,11/11/19 14:09,11/11/19 10:09,11/11/19,10:09,-0.069791667,false,false,false,false
1.19389E+18,11/11/19 14:00,11/11/19 10:00,11/11/19,10:00,0,false,false,false,false
1.19374E+18,11/11/19 3:44,10/11/19 23:44,10/11/19,23:44,0,false,false,false,false
1.19372E+18,11/11/19 2:25,10/11/19 22:25,10/11/19,22:25,-0.039983766,false,false,false,false
1.19372E+18,11/11/19 2:25,10/11/19 22:25,10/11/19,22:25,-0.067424242,false,false,false,false
1.19371E+18,11/11/19 2:08,10/11/19 22:08,10/11/19,22:08,0,false,false,false,false
1.19371E+18,11/11/19 1:55,10/11/19 21:55,10/11/19,21:55,0,false,false,false,false
1.19371E+18,11/11/19 1:54,10/11/19 21:54,10/11/19,21:54,0,false,false,false,false
1.19367E+18,10/11/19 23:02,10/11/19 19:02,10/11/19,19:02,0.346590909,false,false,false,false
1.19362E+18,10/11/19 19:43,10/11/19 15:43,10/11/19,15:43,-0.085,false,false,false,false
1.19361E+18,10/11/19 19:06,10/11/19 15:06,10/11/19,15:06,-0.55,false,false,false,false
1.1936E+18,10/11/19 18:58,10/11/19 14:58,10/11/19,14:58,-0.034375,false,false,false,false
1.19356E+18,10/11/19 16:12,10/11/19 12:12,10/11/19,12:12,-0.5375,false,false,false,false
1.19338E+18,10/11/19 3:59,9/11/19 23:59,9/11/19,23:59,1,false,false,false,false
1.19338E+18,10/11/19 3:56,9/11/19 23:56,9/11/19,23:56,0.503787879,false,false,false,false
1.19338E+18,10/11/19 3:49,9/11/19 23:49,9/11/19,23:49,0.033333333,false,false,false,false
1.19336E+18,10/11/19 2:43,9/11/19 22:43,9/11/19,22:43,0,false,false,false,false
1.19335E+18,10/11/19 2:10,9/11/19 22:10,9/11/19,22:10,0,false,false,false,false
1.19335E+18,10/11/19 1:56,9/11/19 21:56,9/11/19,21:56,0.5,false,false,false,false
1.19334E+18,10/11/19 1:42,9/11/19 21:42,9/11/19,21:42,1,false,false,false,false
1.19334E+18,10/11/19 1:38,9/11/19 21:38,9/11/19,21:38,0.9,false,false,false,false
1.19334E+18,10/11/19 1:27,9/11/19 21:27,9/11/19,21:27,0,false,false,false,false
1.19333E+18,10/11/19 0:46,9/11/19 20:46,9/11/19,20:46,-0.625,false,false,false,false
1.19333E+18,10/11/19 0:40,9/11/19 20:40,9/11/19,20:40,0.15,false,false,false,false
1.19333E+18,10/11/19 0:34,9/11/19 20:34,9/11/19,20:34,0,false,false,false,false
1.19332E+18,10/11/19 12:15,10/11/19 8:15,10/11/19,08:15,0,false,false,false,false
1.19332E+18,10/11/19 0:12,9/11/19 20:12,9/11/19,20:12,-0.5,false,false,false,false
1.19332E+18,10/11/19 0:02,9/11/19 20:02,9/11/19,20:02,0,false,false,false,false
1.19325E+18,9/11/19 19:31,9/11/19 15:31,9/11/19,15:31,0,false,false,false,false
1.19325E+18,9/11/19 19:25,9/11/19 15:25,9/11/19,15:25,0,false,false,false,false
1.19324E+18,9/11/19 18:52,9/11/19 14:52,9/11/19,14:52,0,false,false,false,false
1.19322E+18,9/11/19 17:49,9/11/19 13:49,9/11/19,13:49,0,false,false,false,false
1.1932E+18,9/11/19 16:15,9/11/19 12:15,9/11/19,12:15,-0.25,false,false,false,false
1.19319E+18,9/11/19 15:44,9/11/19 11:44,9/11/19,11:44,0.4471875,false,false,false,false
1.19319E+18,9/11/19 15:37,9/11/19 11:37,9/11/19,11:37,0.310227273,false,false,false,false
1.19313E+18,9/11/19 11:50,9/11/19 7:50,9/11/19,07:50,0,false,false,false,false
1.19313E+18,9/11/19 11:46,9/11/19 7:46,9/11/19,07:46,0.85,false,false,false,false
1.19313E+18,9/11/19 11:41,9/11/19 7:41,9/11/19,07:41,-0.247916667,false,false,false,false
1.19303E+18,9/11/19 4:58,9/11/19 0:58,9/11/19,00:58,0,false,false,false,false
1.19285E+18,8/11/19 17:19,8/11/19 13:19,8/11/19,13:19,0.875,false,false,false,false
1.19264E+18,8/11/19 3:08,7/11/19 23:08,7/11/19,23:08,0,false,false,false,false
1.19259E+18,8/11/19 0:08,7/11/19 20:08,7/11/19,20:08,0,false,false,false,false
1.19247E+18,7/11/19 15:43,7/11/19 11:43,7/11/19,11:43,0.212121212,false,false,false,false
1.19247E+18,7/11/19 15:41,7/11/19 11:41,7/11/19,11:41,0.16969697,false,false,false,false
1.19246E+18,7/11/19 15:27,7/11/19 11:27,7/11/19,11:27,-0.116071429,false,false,false,false
1.19246E+18,7/11/19 15:18,7/11/19 11:18,7/11/19,11:18,0,false,false,false,false
1.19246E+18,7/11/19 15:16,7/11/19 11:16,7/11/19,11:16,-0.140625,false,false,false,false
1.19245E+18,7/11/19 14:51,7/11/19 10:51,7/11/19,10:51,1,false,false,false,false
1.19244E+18,7/11/19 14:00,7/11/19 10:00,7/11/19,10:00,-0.260416667,false,false,false,false
1.19244E+18,7/11/19 13:47,7/11/19 9:47,7/11/19,09:47,0,false,false,false,false
1.19244E+18,7/11/19 13:46,7/11/19 9:46,7/11/19,09:46,0,false,false,false,false
1.19242E+18,7/11/19 12:28,7/11/19 8:28,7/11/19,08:28,0.1875,false,false,false,false
1.19233E+18,7/11/19 6:49,7/11/19 2:49,7/11/19,02:49,0.283333333,false,false,false,false
1.19231E+18,7/11/19 5:08,7/11/19 1:08,7/11/19,01:08,0,false,false,false,false
1.19231E+18,7/11/19 5:08,7/11/19 1:08,7/11/19,01:08,-0.333333333,false,false,false,false
1.19231E+18,7/11/19 5:06,7/11/19 1:06,7/11/19,01:06,0.5,false,false,false,false
1.19228E+18,7/11/19 3:36,6/11/19 23:36,6/11/19,23:36,0.356818182,false,false,false,false
1.19223E+18,6/11/19 23:56,6/11/19 19:56,6/11/19,19:56,0.29375,false,false,false,false
1.1922E+18,6/11/19 21:54,6/11/19 17:54,6/11/19,17:54,0.275,false,false,false,false
1.19217E+18,6/11/19 20:15,6/11/19 16:15,6/11/19,16:15,0.09375,false,false,false,false
1.19217E+18,6/11/19 20:15,6/11/19 16:15,6/11/19,16:15,0.455,false,false,false,false
1.19216E+18,6/11/19 19:10,6/11/19 15:10,6/11/19,15:10,0.2375,false,false,false,false
1.19207E+18,6/11/19 13:30,6/11/19 9:30,6/11/19,09:30,0.240277778,false,false,false,false
1.19207E+18,6/11/19 13:17,6/11/19 9:17,6/11/19,09:17,0,false,false,false,false
1.19207E+18,6/11/19 13:06,6/11/19 9:06,6/11/19,09:06,0.208333333,false,false,false,false
1.19206E+18,6/11/19 12:51,6/11/19 8:51,6/11/19,08:51,0.266666667,false,false,false,false
1.19195E+18,6/11/19 5:18,6/11/19 1:18,6/11/19,01:18,1,false,false,false,false
1.19195E+18,6/11/19 5:15,6/11/19 1:15,6/11/19,01:15,-0.09375,false,false,false,false
1.19194E+18,6/11/19 4:56,6/11/19 0:56,6/11/19,00:56,0.5,false,false,false,false
1.19194E+18,6/11/19 4:51,6/11/19 0:51,6/11/19,00:51,0.516666667,false,false,false,false
1.19194E+18,6/11/19 4:37,6/11/19 0:37,6/11/19,00:37,0.071428571,false,false,false,false
1.19191E+18,6/11/19 2:38,5/11/19 22:38,5/11/19,22:38,0.9,false,false,false,false
1.19188E+18,6/11/19 1:02,5/11/19 21:02,5/11/19,21:02,0,false,false,false,false
1.19182E+18,5/11/19 20:42,5/11/19 16:42,5/11/19,16:42,0.085,false,false,false,false
1.19177E+18,5/11/19 17:19,5/11/19 13:19,5/11/19,13:19,0,false,false,false,false
1.19176E+18,5/11/19 17:00,5/11/19 13:00,5/11/19,13:00,0.236111111,false,false,false,false
1.19172E+18,5/11/19 14:05,5/11/19 10:05,5/11/19,10:05,-0.265909091,false,false,false,false
1.19172E+18,5/11/19 13:59,5/11/19 9:59,5/11/19,09:59,0,false,false,false,false
1.19171E+18,5/11/19 1:47,4/11/19 21:47,4/11/19,21:47,-0.265909091,false,false,false,false
1.19171E+18,5/11/19 13:28,5/11/19 9:28,5/11/19,09:28,0.156818182,false,false,false,false
1.19171E+18,5/11/19 13:25,5/11/19 9:25,5/11/19,09:25,0.340898268,false,false,false,false
1.19171E+18,5/11/19 13:25,5/11/19 9:25,5/11/19,09:25,0.097222222,false,false,false,false
1.1917E+18,5/11/19 12:58,5/11/19 8:58,5/11/19,08:58,0,false,false,false,false
1.1917E+18,5/11/19 12:47,5/11/19 8:47,5/11/19,08:47,0.401111111,false,false,false,false
1.19169E+18,5/11/19 12:09,5/11/19 8:09,5/11/19,08:09,-0.375,false,false,false,false
1.19169E+18,5/11/19 12:05,5/11/19 8:05,5/11/19,08:05,-0.136388889,false,false,false,false
1.19154E+18,5/11/19 2:08,4/11/19 22:08,4/11/19,22:08,0.253125,false,false,false,false
1.19154E+18,5/11/19 2:03,4/11/19 22:03,4/11/19,22:03,0,false,false,false,false
1.19153E+18,5/11/19 1:55,4/11/19 21:55,4/11/19,21:55,0.5,false,false,false,false
1.1915E+18,4/11/19 11:24,4/11/19 7:24,4/11/19,07:24,0,false,false,false,false
1.19141E+18,4/11/19 17:39,4/11/19 13:39,4/11/19,13:39,0.146590909,false,false,false,false
1.19137E+18,4/11/19 15:09,4/11/19 11:09,4/11/19,11:09,-0.03,false,false,false,false
1.19137E+18,4/11/19 14:51,4/11/19 10:51,4/11/19,10:51,0,false,false,false,false
1.19137E+18,4/11/19 14:51,4/11/19 10:51,4/11/19,10:51,0.283333333,false,false,false,false
1.19136E+18,4/11/19 14:22,4/11/19 10:22,4/11/19,10:22,0,false,false,false,false
1.19136E+18,4/11/19 14:22,4/11/19 10:22,4/11/19,10:22,0.675,false,false,false,false
1.19135E+18,4/11/19 13:45,4/11/19 9:45,4/11/19,09:45,0.2,false,false,false,false
1.19134E+18,4/11/19 13:14,4/11/19 9:14,4/11/19,09:14,-0.4,false,false,false,false
1.19134E+18,4/11/19 12:58,4/11/19 8:58,4/11/19,08:58,0,false,false,false,false
1.19134E+18,4/11/19 12:50,4/11/19 8:50,4/11/19,08:50,-0.341666667,false,false,false,false
1.19133E+18,4/11/19 12:06,4/11/19 8:06,4/11/19,08:06,0.606534091,false,false,false,false
1.19132E+18,4/11/19 11:53,4/11/19 7:53,4/11/19,07:53,0.132142857,false,false,false,false
1.19132E+18,4/11/19 11:38,4/11/19 7:38,4/11/19,07:38,0.5,false,false,false,false
1.19122E+18,4/11/19 5:15,4/11/19 1:15,4/11/19,01:15,0.0875,false,false,false,false
1.18208E+18,9/10/19 23:30,9/10/19 19:30,9/10/19,19:30,0,false,false,false,false
1.19122E+18,4/11/19 5:01,4/11/19 1:01,4/11/19,01:01,0.079166667,false,false,false,false
1.19121E+18,4/11/19 4:18,4/11/19 0:18,4/11/19,00:18,-0.071428571,false,false,false,false
1.17661E+18,24/9/19 21:14,24/9/19 17:14,24/9/19,17:14,0,false,false,false,false
1.1912E+18,4/11/19 3:54,3/11/19 23:54,3/11/19,23:54,0.875,false,false,false,false
1.1912E+18,4/11/19 3:52,3/11/19 23:52,3/11/19,23:52,0,false,false,false,false
1.19116E+18,4/11/19 1:08,3/11/19 21:08,3/11/19,21:08,0,false,false,false,false
1.19116E+18,4/11/19 1:05,3/11/19 21:05,3/11/19,21:05,0,false,false,false,false
1.19116E+18,4/11/19 1:02,3/11/19 21:02,3/11/19,21:02,0,false,false,false,false
1.19116E+18,4/11/19 0:59,3/11/19 20:59,3/11/19,20:59,-0.408333333,false,false,false,false
1.19116E+18,4/11/19 0:48,3/11/19 20:48,3/11/19,20:48,0.25,false,false,false,false
1.19116E+18,4/11/19 0:48,3/11/19 20:48,3/11/19,20:48,-0.5,false,false,false,false
1.19112E+18,3/11/19 22:24,3/11/19 18:24,3/11/19,18:24,0,false,false,false,false
1.19109E+18,3/11/19 20:23,3/11/19 16:23,3/11/19,16:23,0.347916667,false,false,false,false
1.19109E+18,3/11/19 20:18,3/11/19 16:18,3/11/19,16:18,0.322222222,false,false,false,false
1.19108E+18,3/11/19 20:05,3/11/19 16:05,3/11/19,16:05,-0.425416667,false,false,false,false
1.19106E+18,3/11/19 18:23,3/11/19 14:23,3/11/19,14:23,-0.147222222,false,false,false,false
1.19103E+18,3/11/19 16:45,3/11/19 12:45,3/11/19,12:45,-0.625,false,false,false,false
1.19103E+18,3/11/19 16:41,3/11/19 12:41,3/11/19,12:41,-0.625,false,false,false,false
1.19103E+18,3/11/19 16:40,3/11/19 12:40,3/11/19,12:40,0.65625,false,false,false,false
1.19103E+18,3/11/19 16:25,3/11/19 12:25,3/11/19,12:25,0.808333333,false,false,false,false
1.19103E+18,3/11/19 16:25,3/11/19 12:25,3/11/19,12:25,0.514285714,false,false,false,false
1.19103E+18,3/11/19 16:13,3/11/19 12:13,3/11/19,12:13,-0.5,false,false,false,false
1.19101E+18,3/11/19 15:01,3/11/19 11:01,3/11/19,11:01,0.36712963,false,false,false,false
1.19101E+18,3/11/19 15:01,3/11/19 11:01,3/11/19,11:01,0.158928571,false,false,false,false
1.191E+18,3/11/19 14:37,3/11/19 10:37,3/11/19,10:37,1,false,false,false,false
1.191E+18,3/11/19 14:33,3/11/19 10:33,3/11/19,10:33,-0.5625,false,false,false,false
1.191E+18,3/11/19 14:12,3/11/19 10:12,3/11/19,10:12,0.070634921,false,false,false,false
1.191E+18,3/11/19 14:11,3/11/19 10:11,3/11/19,10:11,-0.125,false,false,false,false
1.191E+18,3/11/19 14:11,3/11/19 10:11,3/11/19,10:11,-0.127777778,false,false,false,false
1.19086E+18,3/11/19 5:15,3/11/19 1:15,3/11/19,01:15,0,false,false,false,false
1.19076E+18,2/11/19 22:26,2/11/19 18:26,2/11/19,18:26,0,false,false,false,false
1.19074E+18,2/11/19 21:10,2/11/19 17:10,2/11/19,17:10,0,false,false,false,false
1.19074E+18,2/11/19 9:08,2/11/19 5:08,2/11/19,05:08,0,false,false,false,false
1.19074E+18,2/11/19 21:01,2/11/19 17:01,2/11/19,17:01,-0.625,false,false,false,false
1.19073E+18,2/11/19 20:57,2/11/19 16:57,2/11/19,16:57,0,false,false,false,false
1.19073E+18,2/11/19 20:55,2/11/19 16:55,2/11/19,16:55,0.251041667,false,false,false,false
1.19069E+18,2/11/19 18:18,2/11/19 14:18,2/11/19,14:18,0.044907407,false,false,false,false
1.19069E+18,2/11/19 18:12,2/11/19 14:12,2/11/19,14:12,0.4,false,false,false,false
1.19067E+18,2/11/19 16:26,2/11/19 12:26,2/11/19,12:26,0.370454545,false,false,false,false
1.19041E+18,1/11/19 23:16,1/11/19 19:16,1/11/19,19:16,-0.5,false,false,false,false
1.1904E+18,1/11/19 22:48,1/11/19 18:48,1/11/19,18:48,-0.625,false,false,false,false
1.19039E+18,1/11/19 21:51,1/11/19 17:51,1/11/19,17:51,0,false,false,false,false
1.19038E+18,1/11/19 21:40,1/11/19 17:40,1/11/19,17:40,0.014285714,false,false,false,false
1.19038E+18,1/11/19 21:11,1/11/19 17:11,1/11/19,17:11,0.290151515,false,false,false,false
1.19038E+18,1/11/19 21:11,1/11/19 17:11,1/11/19,17:11,0.489981447,false,false,false,false
1.19038E+18,1/11/19 21:11,1/11/19 17:11,1/11/19,17:11,-0.107159091,false,false,false,false
1.19038E+18,1/11/19 21:11,1/11/19 17:11,1/11/19,17:11,0.162121212,false,false,false,false
1.19037E+18,1/11/19 9:02,1/11/19 5:02,1/11/19,05:02,0.290151515,false,false,false,false
1.19037E+18,1/11/19 9:02,1/11/19 5:02,1/11/19,05:02,0.489981447,false,false,false,false
1.19037E+18,1/11/19 9:02,1/11/19 5:02,1/11/19,05:02,-0.107159091,false,false,false,false
1.19037E+18,1/11/19 9:02,1/11/19 5:02,1/11/19,05:02,0.162121212,false,false,false,false
1.19027E+18,1/11/19 14:08,1/11/19 10:08,1/11/19,10:08,0.25,false,false,false,false
1.19027E+18,1/11/19 14:08,1/11/19 10:08,1/11/19,10:08,0.4375,false,false,false,false
1.19027E+18,1/11/19 14:08,1/11/19 10:08,1/11/19,10:08,0.087,false,false,false,false
1.19027E+18,1/11/19 1:55,31/10/19 21:55,31/10/19,21:55,0.308333333,false,false,false,false
1.19027E+18,1/11/19 13:52,1/11/19 9:52,1/11/19,09:52,-0.231111111,false,false,false,false
1.19027E+18,1/11/19 13:52,1/11/19 9:52,1/11/19,09:52,-0.325,false,false,false,false
1.19026E+18,1/11/19 13:38,1/11/19 9:38,1/11/19,09:38,0.224431818,false,false,false,false
1.19026E+18,1/11/19 13:36,1/11/19 9:36,1/11/19,09:36,0.5625,false,false,false,false
1.19026E+18,1/11/19 13:33,1/11/19 9:33,1/11/19,09:33,-0.083333333,false,false,false,false
1.19025E+18,1/11/19 12:52,1/11/19 8:52,1/11/19,08:52,0.21875,false,false,false,false
1.19025E+18,1/11/19 12:39,1/11/19 8:39,1/11/19,08:39,0.283333333,false,false,false,false
1.19024E+18,1/11/19 12:29,1/11/19 8:29,1/11/19,08:29,0.041666667,false,false,false,false
1.19024E+18,1/11/19 12:14,1/11/19 8:14,1/11/19,08:14,-0.164434524,false,false,false,false
1.19024E+18,1/11/19 12:09,1/11/19 8:09,1/11/19,08:09,0.25,false,false,false,false
1.19011E+18,1/11/19 3:48,31/10/19 23:48,31/10/19,23:48,0,false,false,false,false
1.19009E+18,1/11/19 2:00,31/10/19 22:00,31/10/19,22:00,1,false,false,false,false
1.19009E+18,1/11/19 1:57,31/10/19 21:57,31/10/19,21:57,0,false,false,false,false
1.19008E+18,1/11/19 1:32,31/10/19 21:32,31/10/19,21:32,0.503831169,false,false,false,false
1.19008E+18,1/11/19 1:32,31/10/19 21:32,31/10/19,21:32,-0.415714286,false,false,false,false
1.19008E+18,1/11/19 1:32,31/10/19 21:32,31/10/19,21:32,0.359090909,false,false,false,false
1.19007E+18,1/11/19 0:48,31/10/19 20:48,31/10/19,20:48,0.104861111,false,false,false,false
1.19004E+18,31/10/19 22:44,31/10/19 18:44,31/10/19,18:44,-0.153125,false,false,false,false
1.18993E+18,31/10/19 15:31,31/10/19 11:31,31/10/19,11:31,0.5,false,false,false,false
1.18992E+18,31/10/19 14:57,31/10/19 10:57,31/10/19,10:57,0,false,false,false,false
1.18991E+18,31/10/19 14:37,31/10/19 10:37,31/10/19,10:37,0.4625,false,false,false,false
1.18917E+18,29/10/19 13:09,29/10/19 9:09,29/10/19,09:09,-0.166666667,false,false,false,false
1.18991E+18,31/10/19 14:37,31/10/19 10:37,31/10/19,10:37,-0.39375,false,false,false,false
1.1899E+18,31/10/19 13:29,31/10/19 9:29,31/10/19,09:29,0,false,false,false,false
1.1899E+18,31/10/19 13:24,31/10/19 9:24,31/10/19,09:24,0.102272727,false,false,false,false
1.18989E+18,31/10/19 12:50,31/10/19 8:50,31/10/19,08:50,0,false,false,false,false
1.18988E+18,31/10/19 12:40,31/10/19 8:40,31/10/19,08:40,0,false,false,false,false
1.18988E+18,31/10/19 12:29,31/10/19 8:29,31/10/19,08:29,0,false,false,false,false
1.18988E+18,31/10/19 12:20,31/10/19 8:20,31/10/19,08:20,0,false,false,false,false
1.18988E+18,31/10/19 12:20,31/10/19 8:20,31/10/19,08:20,0.1375,false,false,false,false
1.18988E+18,31/10/19 12:20,31/10/19 8:20,31/10/19,08:20,0.025,false,false,false,false
1.18988E+18,31/10/19 12:20,31/10/19 8:20,31/10/19,08:20,-0.4,false,false,false,false
1.18977E+18,31/10/19 4:49,31/10/19 0:49,31/10/19,00:49,0.5125,false,false,false,false
1.18976E+18,31/10/19 4:36,31/10/19 0:36,31/10/19,00:36,0.131060606,false,false,false,false
1.18976E+18,31/10/19 4:17,31/10/19 0:17,31/10/19,00:17,-0.8,false,false,false,false
1.18972E+18,31/10/19 1:26,30/10/19 21:26,30/10/19,21:26,0,false,false,false,false
1.18964E+18,30/10/19 20:42,30/10/19 16:42,30/10/19,16:42,0.15,false,false,false,false
1.18964E+18,30/10/19 20:21,30/10/19 16:21,30/10/19,16:21,0,false,false,false,false
1.18963E+18,30/10/19 19:54,30/10/19 15:54,30/10/19,15:54,0,false,false,false,false
1.182E+18,9/10/19 18:12,9/10/19 14:12,9/10/19,14:12,0,false,false,false,false
1.18963E+18,30/10/19 19:49,30/10/19 15:49,30/10/19,15:49,0,false,false,false,false
1.18961E+18,30/10/19 18:44,30/10/19 14:44,30/10/19,14:44,0,false,false,false,false
1.18961E+18,30/10/19 18:44,30/10/19 14:44,30/10/19,14:44,0.107407407,false,false,false,false
1.1896E+18,30/10/19 17:54,30/10/19 13:54,30/10/19,13:54,0,false,false,false,false
1.18959E+18,30/10/19 17:19,30/10/19 13:19,30/10/19,13:19,0.201666667,false,false,false,false
1.18959E+18,30/10/19 17:16,30/10/19 13:16,30/10/19,13:16,0.237,false,false,false,false
1.18959E+18,30/10/19 17:16,30/10/19 13:16,30/10/19,13:16,-0.033333333,false,false,false,false
1.18956E+18,30/10/19 14:51,30/10/19 10:51,30/10/19,10:51,0.4375,false,false,false,false
1.18956E+18,30/10/19 14:51,30/10/19 10:51,30/10/19,10:51,-0.125,false,false,false,false
1.18955E+18,30/10/19 14:32,30/10/19 10:32,30/10/19,10:32,0.105952381,false,false,false,false
1.18953E+18,30/10/19 12:59,30/10/19 8:59,30/10/19,08:59,-0.0625,false,false,false,false
1.18952E+18,30/10/19 12:26,30/10/19 8:26,30/10/19,08:26,0.145,false,false,false,false
1.18952E+18,30/10/19 12:17,30/10/19 8:17,30/10/19,08:17,0.0625,false,false,false,false
1.18951E+18,30/10/19 11:38,30/10/19 7:38,30/10/19,07:38,0.5,false,false,false,false
1.18951E+18,30/10/19 11:32,30/10/19 7:32,30/10/19,07:32,0.625,false,false,false,false
1.18951E+18,30/10/19 11:32,30/10/19 7:32,30/10/19,07:32,0.08,false,false,false,false
1.1892E+18,29/10/19 15:14,29/10/19 11:14,29/10/19,11:14,-0.065,false,false,false,false
1.1892E+18,29/10/19 15:13,29/10/19 11:13,29/10/19,11:13,0.05,false,false,false,false
1.18919E+18,29/10/19 2:44,28/10/19 22:44,28/10/19,22:44,-0.08125,false,false,false,false
1.18918E+18,29/10/19 14:12,29/10/19 10:12,29/10/19,10:12,0.83,false,false,false,false
1.18917E+18,29/10/19 13:34,29/10/19 9:34,29/10/19,09:34,-0.039983766,false,false,false,false
1.18917E+18,29/10/19 13:29,29/10/19 9:29,29/10/19,09:29,0.191666667,false,false,false,false
1.18916E+18,29/10/19 12:47,29/10/19 8:47,29/10/19,08:47,0.508333333,false,false,false,false
1.18916E+18,29/10/19 12:25,29/10/19 8:25,29/10/19,08:25,0.194444444,false,false,false,false
1.18915E+18,29/10/19 12:19,29/10/19 8:19,29/10/19,08:19,0,false,false,false,false
1.18189E+18,9/10/19 11:17,9/10/19 7:17,9/10/19,07:17,0,false,false,false,false
1.18915E+18,29/10/19 11:48,29/10/19 7:48,29/10/19,07:48,0.9,false,false,false,false
1.18915E+18,29/10/19 11:44,29/10/19 7:44,29/10/19,07:44,0,false,false,false,false
1.18915E+18,29/10/19 11:42,29/10/19 7:42,29/10/19,07:42,0,false,false,false,false
1.18596E+18,20/10/19 16:29,20/10/19 12:29,20/10/19,12:29,0,false,false,false,false
1.18903E+18,29/10/19 4:06,29/10/19 0:06,29/10/19,00:06,0.4,false,false,false,false
1.18903E+18,29/10/19 3:58,28/10/19 23:58,28/10/19,23:58,-0.125,false,false,false,false
1.18903E+18,29/10/19 3:50,28/10/19 23:50,28/10/19,23:50,0,false,false,false,false
1.18902E+18,29/10/19 3:38,28/10/19 23:38,28/10/19,23:38,-0.3125,false,false,false,false
1.18893E+18,28/10/19 21:22,28/10/19 17:22,28/10/19,17:22,-0.184895833,false,false,false,false
1.18892E+18,28/10/19 8:44,28/10/19 4:44,28/10/19,04:44,0,false,false,false,false
1.18892E+18,28/10/19 20:36,28/10/19 16:36,28/10/19,16:36,0.75,false,false,false,false
1.18891E+18,28/10/19 20:02,28/10/19 16:02,28/10/19,16:02,0.666666667,false,false,false,false
1.18886E+18,28/10/19 16:59,28/10/19 12:59,28/10/19,12:59,0.8,false,false,false,false
1.18886E+18,28/10/19 16:54,28/10/19 12:54,28/10/19,12:54,0,false,false,false,false
1.18881E+18,28/10/19 13:41,28/10/19 9:41,28/10/19,09:41,0.334444444,false,false,false,false
1.18857E+18,27/10/19 21:24,27/10/19 17:24,27/10/19,17:24,0,false,false,false,false
1.18849E+18,27/10/19 16:25,27/10/19 12:25,27/10/19,12:25,0,false,false,false,false
1.18846E+18,27/10/19 14:31,27/10/19 10:31,27/10/19,10:31,0,false,false,false,false
1.1884E+18,27/10/19 10:21,27/10/19 6:21,27/10/19,06:21,1,false,false,false,false
1.18794E+18,26/10/19 3:39,25/10/19 23:39,25/10/19,23:39,0.254166667,false,false,false,false
1.18794E+18,26/10/19 3:36,25/10/19 23:36,25/10/19,23:36,0,false,false,false,false
1.18793E+18,26/10/19 3:28,25/10/19 23:28,25/10/19,23:28,0,false,false,false,false
1.18793E+18,26/10/19 3:15,25/10/19 23:15,25/10/19,23:15,0,false,false,false,false
1.18792E+18,26/10/19 2:23,25/10/19 22:23,25/10/19,22:23,0,false,false,false,false
1.18788E+18,25/10/19 23:40,25/10/19 19:40,25/10/19,19:40,1,false,false,false,false
1.18788E+18,25/10/19 23:39,25/10/19 19:39,25/10/19,19:39,0.125,false,false,false,false
1.18787E+18,25/10/19 23:33,25/10/19 19:33,25/10/19,19:33,0,false,false,false,false
